Sales_date_SK,salesDate,Year,Quarter,Month,Week,FiscalYear,FiscalQuarter,FiscalMonth,FiscalWeek
1,1/1/2005,2005,1,1,1,2005,4,10,41
2,1/1/2005,2005,1,1,1,2005,4,10,41
3,1/1/2005,2005,1,1,1,2005,4,10,41
4,1/1/2005,2005,1,1,1,2005,4,10,41
5,1/1/2005,2005,1,1,1,2005,4,10,41
6,1/2/2005,2005,1,1,2,2005,4,10,42
7,1/2/2005,2005,1,1,2,2005,4,10,42
8,1/2/2005,2005,1,1,2,2005,4,10,42
9,1/2/2005,2005,1,1,2,2005,4,10,42
10,1/2/2005,2005,1,1,2,2005,4,10,42
11,1/3/2005,2005,1,1,2,2005,4,10,42
12,1/3/2005,2005,1,1,2,2005,4,10,42
13,1/3/2005,2005,1,1,2,2005,4,10,42
14,1/4/2005,2005,1,1,2,2005,4,10,42
15,1/4/2005,2005,1,1,2,2005,4,10,42
16,1/4/2005,2005,1,1,2,2005,4,10,42
17,1/4/2005,2005,1,1,2,2005,4,10,42
18,1/4/2005,2005,1,1,2,2005,4,10,42
19,1/4/2005,2005,1,1,2,2005,4,10,42
20,1/4/2005,2005,1,1,2,2005,4,10,42
21,1/4/2005,2005,1,1,2,2005,4,10,42
22,1/4/2005,2005,1,1,2,2005,4,10,42
23,1/4/2005,2005,1,1,2,2005,4,10,42
24,1/5/2005,2005,1,1,2,2005,4,10,42
25,1/5/2005,2005,1,1,2,2005,4,10,42
26,1/5/2005,2005,1,1,2,2005,4,10,42
27,1/5/2005,2005,1,1,2,2005,4,10,42
28,1/5/2005,2005,1,1,2,2005,4,10,42
29,1/5/2005,2005,1,1,2,2005,4,10,42
30,1/5/2005,2005,1,1,2,2005,4,10,42
31,1/5/2005,2005,1,1,2,2005,4,10,42
32,1/6/2005,2005,1,1,2,2005,4,10,42
33,1/6/2005,2005,1,1,2,2005,4,10,42
34,1/6/2005,2005,1,1,2,2005,4,10,42
35,1/6/2005,2005,1,1,2,2005,4,10,42
36,1/7/2005,2005,1,1,2,2005,4,10,42
37,1/7/2005,2005,1,1,2,2005,4,10,42
38,1/7/2005,2005,1,1,2,2005,4,10,42
39,1/7/2005,2005,1,1,2,2005,4,10,42
40,1/7/2005,2005,1,1,2,2005,4,10,42
41,1/7/2005,2005,1,1,2,2005,4,10,42
42,1/7/2005,2005,1,1,2,2005,4,10,42
43,1/7/2005,2005,1,1,2,2005,4,10,42
44,1/8/2005,2005,1,1,2,2005,4,10,42
45,1/8/2005,2005,1,1,2,2005,4,10,42
46,1/8/2005,2005,1,1,2,2005,4,10,42
47,1/8/2005,2005,1,1,2,2005,4,10,42
48,1/9/2005,2005,1,1,3,2005,4,10,43
49,1/9/2005,2005,1,1,3,2005,4,10,43
50,1/9/2005,2005,1,1,3,2005,4,10,43
51,1/9/2005,2005,1,1,3,2005,4,10,43
52,1/9/2005,2005,1,1,3,2005,4,10,43
53,1/9/2005,2005,1,1,3,2005,4,10,43
54,1/9/2005,2005,1,1,3,2005,4,10,43
55,1/9/2005,2005,1,1,3,2005,4,10,43
56,1/9/2005,2005,1,1,3,2005,4,10,43
57,1/10/2005,2005,1,1,3,2005,4,10,43
58,1/10/2005,2005,1,1,3,2005,4,10,43
59,1/10/2005,2005,1,1,3,2005,4,10,43
60,1/10/2005,2005,1,1,3,2005,4,10,43
61,1/10/2005,2005,1,1,3,2005,4,10,43
62,1/10/2005,2005,1,1,3,2005,4,10,43
63,1/10/2005,2005,1,1,3,2005,4,10,43
64,1/10/2005,2005,1,1,3,2005,4,10,43
65,1/11/2005,2005,1,1,3,2005,4,10,43
66,1/11/2005,2005,1,1,3,2005,4,10,43
67,1/11/2005,2005,1,1,3,2005,4,10,43
68,1/11/2005,2005,1,1,3,2005,4,10,43
69,1/11/2005,2005,1,1,3,2005,4,10,43
70,1/11/2005,2005,1,1,3,2005,4,10,43
71,1/11/2005,2005,1,1,3,2005,4,10,43
72,1/11/2005,2005,1,1,3,2005,4,10,43
73,1/12/2005,2005,1,1,3,2005,4,10,43
74,1/12/2005,2005,1,1,3,2005,4,10,43
75,1/12/2005,2005,1,1,3,2005,4,10,43
76,1/12/2005,2005,1,1,3,2005,4,10,43
77,1/12/2005,2005,1,1,3,2005,4,10,43
78,1/12/2005,2005,1,1,3,2005,4,10,43
79,1/12/2005,2005,1,1,3,2005,4,10,43
80,1/12/2005,2005,1,1,3,2005,4,10,43
81,1/12/2005,2005,1,1,3,2005,4,10,43
82,1/13/2005,2005,1,1,3,2005,4,10,43
83,1/13/2005,2005,1,1,3,2005,4,10,43
84,1/13/2005,2005,1,1,3,2005,4,10,43
85,1/13/2005,2005,1,1,3,2005,4,10,43
86,1/13/2005,2005,1,1,3,2005,4,10,43
87,1/13/2005,2005,1,1,3,2005,4,10,43
88,1/14/2005,2005,1,1,3,2005,4,10,43
89,1/14/2005,2005,1,1,3,2005,4,10,43
90,1/14/2005,2005,1,1,3,2005,4,10,43
91,1/14/2005,2005,1,1,3,2005,4,10,43
92,1/14/2005,2005,1,1,3,2005,4,10,43
93,1/14/2005,2005,1,1,3,2005,4,10,43
94,1/14/2005,2005,1,1,3,2005,4,10,43
95,1/15/2005,2005,1,1,3,2005,4,10,43
96,1/15/2005,2005,1,1,3,2005,4,10,43
97,1/15/2005,2005,1,1,3,2005,4,10,43
98,1/15/2005,2005,1,1,3,2005,4,10,43
99,1/15/2005,2005,1,1,3,2005,4,10,43
100,1/15/2005,2005,1,1,3,2005,4,10,43
101,1/15/2005,2005,1,1,3,2005,4,10,43
102,1/16/2005,2005,1,1,4,2005,4,10,44
103,1/16/2005,2005,1,1,4,2005,4,10,44
104,1/16/2005,2005,1,1,4,2005,4,10,44
105,1/16/2005,2005,1,1,4,2005,4,10,44
106,1/16/2005,2005,1,1,4,2005,4,10,44
107,1/16/2005,2005,1,1,4,2005,4,10,44
108,1/16/2005,2005,1,1,4,2005,4,10,44
109,1/16/2005,2005,1,1,4,2005,4,10,44
110,1/16/2005,2005,1,1,4,2005,4,10,44
111,1/16/2005,2005,1,1,4,2005,4,10,44
112,1/16/2005,2005,1,1,4,2005,4,10,44
113,1/17/2005,2005,1,1,4,2005,4,10,44
114,1/17/2005,2005,1,1,4,2005,4,10,44
115,1/17/2005,2005,1,1,4,2005,4,10,44
116,1/17/2005,2005,1,1,4,2005,4,10,44
117,1/17/2005,2005,1,1,4,2005,4,10,44
118,1/17/2005,2005,1,1,4,2005,4,10,44
119,1/17/2005,2005,1,1,4,2005,4,10,44
120,1/17/2005,2005,1,1,4,2005,4,10,44
121,1/17/2005,2005,1,1,4,2005,4,10,44
122,1/18/2005,2005,1,1,4,2005,4,10,44
123,1/18/2005,2005,1,1,4,2005,4,10,44
124,1/18/2005,2005,1,1,4,2005,4,10,44
125,1/18/2005,2005,1,1,4,2005,4,10,44
126,1/18/2005,2005,1,1,4,2005,4,10,44
127,1/18/2005,2005,1,1,4,2005,4,10,44
128,1/18/2005,2005,1,1,4,2005,4,10,44
129,1/18/2005,2005,1,1,4,2005,4,10,44
130,1/18/2005,2005,1,1,4,2005,4,10,44
131,1/19/2005,2005,1,1,4,2005,4,10,44
132,1/19/2005,2005,1,1,4,2005,4,10,44
133,1/19/2005,2005,1,1,4,2005,4,10,44
134,1/19/2005,2005,1,1,4,2005,4,10,44
135,1/19/2005,2005,1,1,4,2005,4,10,44
136,1/19/2005,2005,1,1,4,2005,4,10,44
137,1/19/2005,2005,1,1,4,2005,4,10,44
138,1/19/2005,2005,1,1,4,2005,4,10,44
139,1/19/2005,2005,1,1,4,2005,4,10,44
140,1/20/2005,2005,1,1,4,2005,4,10,44
141,1/20/2005,2005,1,1,4,2005,4,10,44
142,1/20/2005,2005,1,1,4,2005,4,10,44
143,1/20/2005,2005,1,1,4,2005,4,10,44
144,1/20/2005,2005,1,1,4,2005,4,10,44
145,1/20/2005,2005,1,1,4,2005,4,10,44
146,1/20/2005,2005,1,1,4,2005,4,10,44
147,1/20/2005,2005,1,1,4,2005,4,10,44
148,1/20/2005,2005,1,1,4,2005,4,10,44
149,1/21/2005,2005,1,1,4,2005,4,10,44
150,1/21/2005,2005,1,1,4,2005,4,10,44
151,1/21/2005,2005,1,1,4,2005,4,10,44
152,1/21/2005,2005,1,1,4,2005,4,10,44
153,1/21/2005,2005,1,1,4,2005,4,10,44
154,1/21/2005,2005,1,1,4,2005,4,10,44
155,1/21/2005,2005,1,1,4,2005,4,10,44
156,1/21/2005,2005,1,1,4,2005,4,10,44
157,1/21/2005,2005,1,1,4,2005,4,10,44
158,1/21/2005,2005,1,1,4,2005,4,10,44
159,1/21/2005,2005,1,1,4,2005,4,10,44
160,1/21/2005,2005,1,1,4,2005,4,10,44
161,1/21/2005,2005,1,1,4,2005,4,10,44
162,1/21/2005,2005,1,1,4,2005,4,10,44
163,1/21/2005,2005,1,1,4,2005,4,10,44
